user_crm_id,latest_login_date,days_since_last_purchase,recency_score,no_of_orders,frequency_score,total_revenue,monetary_score,segment
5552013,2022-11-24,37,2,9,99,195.77,95,Loyal
2533209,2022-11-18,43,2,6,96,244.48,97,Loyal
5835989,2022-11-26,37,2,6,96,248.98000000000002,97,Loyal
5659020,2022-03-07,299,6,14,100,255.42000000000004,97,Loyal
3168402,2022-12-05,127,3,14,100,547.79,100,Loyal
4192727,2022-12-18,308,6,8,98,114.14999999999998,87,Loyal
4749686,2022-12-28,10,1,6,97,116.2975,87,Loyal
7699414,2022-12-20,103,3,6,96,117.98,87,Loyal
3071184,2022-10-24,333,6,10,99,136.73000000000002,90,Loyal
3328643,2022-12-19,279,5,7,98,138.98000000000002,90,Loyal
5514954,2022-08-01,254,5,12,100,159.49,93,Loyal
4711826,2022-09-22,127,3,6,96,175.47,94,Loyal
6074955,2022-06-19,227,5,9,99,202.46,95,Loyal
3506896,2022-12-13,31,1,6,96,255.98000000000002,97,Loyal
7109028,2022-12-28,117,3,7,97,345.825,99,Loyal
3339950,2022-12-31,212,5,14,100,361.04999999999995,99,Loyal
2697744,2022-12-27,191,4,10,99,457.49,100,Loyal
2668707,2022-07-02,261,5,25,100,543.70000000000016,100,Loyal
7660730,2022-12-27,113,3,6,96,626.99,100,Loyal
6144136,2022-11-11,68,2,8,99,110.14999999999999,86,Loyal
4791127,2022-12-31,263,5,6,97,142.465,91,Loyal
3870137,2022-12-18,13,1,7,98,183.9225,94,Loyal
4484500,2022-07-25,252,5,9,99,202.97000000000003,95,Loyal
3210928,2022-11-23,75,2,12,100,212.43000000000004,96,Loyal
5042054,2022-11-28,130,3,8,98,237.46000000000004,97,Loyal
6179098,2022-09-25,97,3,9,99,280.97,98,Loyal
2759780,2022-08-26,156,4,13,100,313.46000000000004,98,Loyal
6210611,2022-09-16,110,3,6,97,320.24,99,Loyal
3303518,2022-10-11,177,4,12,100,383.54,99,Loyal
3546009,2022-10-16,108,3,17,100,1032.9025000000001,100,Loyal
3335789,2022-12-16,15,1,7,98,126.47999999999999,89,Loyal
5056187,2022-12-28,4,1,6,96,140.28,91,Loyal
6612837,2022-12-15,20,1,6,96,141.0,91,Loyal
3228141,2022-12-31,3,1,8,98,154.48,92,Loyal
6327744,2022-11-28,37,2,6,97,165.20250000000001,93,Loyal
3485469,2022-12-14,190,4,6,96,168.0,93,Loyal
5372965,2022-11-16,154,4,6,96,169.2,93,Loyal
2687892,2022-06-05,280,5,7,98,189.8175,95,Loyal
3710751,2022-05-18,228,5,13,100,193.94,95,Loyal
3238505,2022-08-11,194,4,9,99,200.22,95,Loyal
4195927,2022-09-14,577,8,7,98,225.98000000000002,96,Loyal
3052188,2021-01-20,818,9,5,96,235.0,97,Loyal
2596415,2022-11-21,353,6,6,96,240.0,97,Loyal
2816587,2022-12-26,337,6,8,98,241.88000000000002,97,Loyal
2593434,2022-06-21,207,4,19,100,253.41000000000005,97,Loyal
2602527,2022-07-18,173,4,7,98,313.74,98,Loyal
6929043,2022-12-26,9,1,6,96,410.0,99,Loyal
2900170,2022-10-13,207,4,8,98,422.0,99,Loyal
3269817,2022-12-23,196,4,11,100,463.29,100,Loyal
3079807,2022-05-19,349,6,8,98,112.94999999999999,87,Loyal
3353264,2022-11-18,693,8,6,97,115.99,87,Loyal
2749019,2022-11-15,122,3,6,96,137.98000000000002,90,Loyal
7164357,2022-09-04,170,4,6,97,179.4325,94,Loyal
2691145,2022-08-23,132,3,6,97,215.97,96,Loyal
2569400,2022-12-12,157,4,7,98,248.0,97,Loyal
3310910,2022-11-23,117,3,7,98,259.59000000000003,97,Loyal
3596147,2022-11-17,111,3,7,98,265.295,98,Loyal
6625676,2022-10-07,97,3,17,100,288.40000000000003,98,Loyal
5775838,2022-10-28,117,3,9,99,333.95000000000005,99,Loyal
2933393,2022-09-12,130,3,25,100,475.72400000000005,100,Loyal
2705869,2022-09-06,218,5,7,97,664.99,100,Loyal
4496798,2021-03-12,660,8,174,100,2140.3600000000006,100,Loyal
5769348,2022-10-26,160,4,6,97,112.46,86,Loyal
7477550,2022-12-21,164,4,7,98,113.28999999999999,87,Loyal
3403907,2022-06-04,210,4,7,98,133.38,90,Loyal
5499524,2022-06-13,491,7,9,99,163.96,93,Loyal
5903386,2022-01-01,472,7,11,100,195.64,95,Loyal
2635760,2022-12-11,55,2,6,96,254.99,97,Loyal
5819961,2022-05-07,238,5,5,96,258.99,97,Loyal
3280102,2022-04-27,306,6,14,100,277.43,98,Loyal
2603216,2022-11-30,299,6,7,98,287.0,98,Loyal
3932062,2022-08-24,807,9,10,99,319.99,99,Loyal
5405442,2022-04-17,924,10,6,96,320.0,99,Loyal
2940766,2022-12-31,687,8,9,99,322.99,99,Loyal
3593359,2022-12-29,92,3,7,98,418.555,99,Loyal
3282785,2022-11-06,382,7,14,100,481.5,100,Loyal
2549480,2022-12-31,110,3,12,100,549.15999999999985,100,Loyal
2691933,2022-09-02,137,3,21,100,724.48,100,Loyal
2815891,2022-10-04,276,5,7,98,145.71,91,Loyal
5628381,2022-12-22,21,1,7,97,165.98000000000002,93,Loyal
3456352,2022-06-28,800,9,6,97,167.48000000000002,93,Loyal
6737400,2022-04-30,262,5,6,96,207.665,96,Loyal
6071347,2022-05-29,222,5,10,99,230.47,97,Loyal
3292706,2022-12-26,354,6,9,99,269.06000000000006,98,Loyal
7036233,2022-08-29,124,3,7,97,273.08,98,Loyal
2770435,2022-12-23,220,5,6,97,300.38,98,Loyal
3601579,2020-11-08,929,10,7,98,364.99,99,Loyal
3418382,2021-12-01,807,9,7,98,113.21,87,Loyal
3664196,2022-10-18,104,3,6,96,130.99,89,Loyal
3309127,2022-12-19,58,2,7,98,137.73250000000002,90,Loyal
2880413,2022-12-02,136,3,7,98,138.01,90,Loyal
2992413,2022-11-07,89,3,10,99,199.45000000000002,95,Loyal
4816737,2022-11-27,233,5,8,99,251.21000000000004,97,Loyal
3717332,2022-10-27,109,3,11,100,260.2925,98,Loyal
4580006,2022-09-30,143,3,19,100,336.96,99,Loyal
3162736,2020-11-26,765,9,10,99,374.49,99,Loyal
3196584,2022-12-28,87,3,11,100,766.5,100,Loyal
2880603,2022-08-08,194,4,6,96,135.45999999999998,90,Loyal
3186035,2022-11-02,201,4,10,99,150.34,92,Loyal
3233134,2022-12-26,8,1,6,96,154.49,92,Loyal
2617928,2022-11-09,53,2,8,98,157.89999999999998,92,Loyal
5724480,2022-12-30,49,2,8,98,176.78,94,Loyal
3362858,2022-09-04,123,3,6,96,181.5,94,Loyal
3149702,2022-07-10,216,5,8,98,211.73000000000002,96,Loyal
2536161,2022-12-09,433,7,9,99,232.99,97,Loyal
7247777,2022-07-08,184,4,12,100,283.51374999999996,98,Loyal
5722107,2022-09-23,99,3,7,98,320.5,99,Loyal
4401268,2022-06-24,193,4,8,98,334.48,99,Loyal
6998958,2022-08-11,265,5,11,99,344.39749999999992,99,Loyal
4832690,2022-11-22,260,5,10,99,352.98,99,Loyal
2556511,2022-12-26,138,3,8,98,385.00500000000005,99,Loyal
4980381,2022-10-08,104,3,25,100,574.98000000000013,100,Loyal
2664352,2022-09-06,116,3,11,100,879.5,100,Loyal
3022685,2022-08-31,139,3,6,97,109.46000000000001,86,Loyal
2609739,2022-12-30,332,6,6,97,123.805,88,Loyal
4899986,2022-10-02,122,3,6,96,134.70000000000002,90,Loyal
3484004,2022-01-03,367,6,6,97,144.48000000000002,91,Loyal
4742417,2022-09-17,201,4,7,98,151.3875,92,Loyal
5717839,2022-08-26,127,3,6,97,218.74,96,Loyal
3142840,2022-12-19,192,4,8,98,234.99,97,Loyal
5168287,2022-09-13,109,3,8,98,241.49,97,Loyal
3862003,2022-06-12,264,5,14,100,334.21000000000004,99,Loyal
3174019,2022-11-28,325,6,23,100,1171.48,100,Loyal
5581246,2022-12-17,124,3,6,97,115.72999999999999,87,Loyal
7058400,2022-11-12,76,2,7,97,121.47,88,Loyal
8091962,2022-12-25,34,1,7,98,150.48000000000002,92,Loyal
2991903,2022-12-02,225,5,6,96,157.255,92,Loyal
5254637,2022-09-23,149,4,7,97,159.55,93,Loyal
2879580,2022-10-20,197,4,10,99,226.20000000000002,96,Loyal
2847701,2022-11-10,215,5,7,98,239.94,97,Loyal
4859530,2022-12-30,35,1,5,96,242.89,97,Loyal
4675900,2022-03-26,291,6,15,100,418.17,99,Loyal
3360544,2022-05-08,241,5,20,100,1058.8,100,Loyal
3333409,2022-11-09,100,3,7,98,108.21000000000001,86,Loyal
2856941,2022-02-08,365,6,6,96,108.45,86,Loyal
6950708,2022-07-03,181,4,6,97,113.94999999999999,87,Loyal
3350787,2022-12-05,26,1,6,96,115.74999999999999,87,Loyal
7996644,2022-11-02,59,2,6,96,116.96,87,Loyal
3397024,2022-12-12,123,3,9,99,136.75,90,Loyal
6652393,2022-04-30,259,5,7,97,141.47,91,Loyal
3073140,2021-10-29,435,7,9,99,147.97000000000003,91,Loyal
2602863,2022-12-20,40,2,6,96,164.09,93,Loyal
2884668,2022-12-10,115,3,6,97,167.28,93,Loyal
2726092,2022-01-29,404,7,9,99,175.99,94,Loyal
2546254,2022-12-27,5,1,6,97,192.72000000000003,95,Loyal
2690545,2022-12-20,110,3,10,99,201.35000000000002,95,Loyal
5576021,2022-12-16,15,1,8,99,202.98,95,Loyal
3558684,2022-12-31,17,1,6,96,206.69,96,Loyal
3543579,2022-08-28,424,7,9,99,230.47,97,Loyal
3275814,2022-12-28,95,3,12,100,376.78,99,Loyal
4082336,2022-12-11,177,4,13,100,389.0,99,Loyal
3490265,2022-11-26,35,1,6,96,114.47,87,Loyal
2888995,2022-12-27,840,9,6,96,125.47999999999999,89,Loyal
5533298,2022-06-13,201,4,11,100,145.92000000000002,91,Loyal
5727136,2022-12-05,124,3,6,96,152.02749999999997,92,Loyal
5056683,2022-06-21,197,4,7,98,161.01,93,Loyal
4686777,2022-12-24,22,1,6,96,163.5,93,Loyal
2872115,2022-07-25,159,4,6,96,249.49,97,Loyal
4527029,2022-09-04,262,5,11,100,264.0,98,Loyal
2855627,2022-08-29,124,3,7,98,341.0,99,Loyal
6859193,2022-11-26,92,3,7,98,145.945,91,Loyal
5583719,2022-09-22,186,4,9,99,160.21999999999997,93,Loyal
3963925,2022-12-27,11,1,6,96,161.49,93,Loyal
2777347,2022-09-24,126,3,9,99,198.96,95,Loyal
2694882,2022-09-29,93,3,8,98,224.0,96,Loyal
3066623,2022-05-29,852,9,9,99,242.99,97,Loyal
4534124,2022-05-07,316,6,6,96,266.25,98,Loyal
4174318,2022-11-03,208,4,7,97,293.49,98,Loyal
6220930,2022-06-08,222,5,14,100,333.774,99,Loyal
6989271,2022-09-20,102,3,10,99,571.155,100,Loyal
4643828,2022-12-30,7,1,7,98,112.48,86,Loyal
2978183,2022-12-05,26,1,7,97,115.45,87,Loyal
3496995,2022-07-05,251,5,6,97,122.57000000000001,88,Loyal
5852732,2021-11-15,799,9,8,99,127.94999999999999,89,Loyal
3756879,2022-07-23,270,5,7,98,135.49,90,Loyal
5787482,2022-12-30,31,1,12,100,182.82000000000002,94,Loyal
4440338,2022-12-21,83,2,7,98,226.65,96,Loyal
3347046,2022-12-30,3,1,7,98,226.67000000000002,96,Loyal
2857285,2022-06-05,398,7,7,98,242.74,97,Loyal
2599972,2022-12-12,109,3,6,96,260.99,98,Loyal
2880423,2022-11-25,300,6,7,97,268.58000000000004,98,Loyal
3908133,2022-12-20,256,5,7,97,278.17,98,Loyal
4031659,2022-12-27,141,3,9,99,334.0,99,Loyal
5625433,2022-12-24,19,1,6,96,107.46,86,Loyal
5231863,2022-11-14,270,5,6,96,108.86,86,Loyal
2591661,2022-12-14,82,2,7,98,110.47,86,Loyal
3290874,2022-12-21,16,1,7,98,131.215,90,Loyal
2616175,2022-04-12,295,6,7,98,143.5,91,Loyal
3446682,2022-07-06,207,4,9,99,154.50000000000003,92,Loyal
7763530,2022-11-28,36,2,11,99,167.93000000000004,93,Loyal
5592115,2022-12-30,18,1,9,99,169.24,93,Loyal
5207791,2022-11-16,50,2,7,97,184.97000000000003,94,Loyal
4226774,2022-08-22,131,3,6,96,187.48000000000002,95,Loyal
4966353,2022-11-09,210,4,6,97,192.96999999999997,95,Loyal
4503502,2022-12-04,33,1,7,97,208.40999999999997,96,Loyal
4401186,2022-12-01,35,2,7,97,208.48000000000002,96,Loyal
3174748,2022-09-23,924,10,6,96,265.0,98,Loyal
2994313,2022-03-16,292,6,6,96,127.13,89,Loyal
3147424,2022-08-19,134,3,8,98,139.54000000000002,91,Loyal
2841370,2022-12-18,29,1,7,98,161.74,93,Loyal
3225809,2022-07-07,215,5,12,100,172.98000000000002,94,Loyal
4461217,2022-12-26,32,1,7,98,186.1725,95,Loyal
2934829,2022-12-06,39,2,6,97,197.58999999999997,95,Loyal
2646863,2022-12-15,145,3,8,99,260.0,97,Loyal
2565740,2022-09-29,164,4,10,99,276.73,98,Loyal
3049639,2022-08-19,136,3,10,99,284.49,98,Loyal
3038652,2021-09-21,544,8,11,100,342.95000000000005,99,Loyal
4951368,2022-08-19,204,4,11,100,449.78000000000003,100,Loyal
4745756,2022-12-28,475,7,26,100,662.88000000000011,100,Loyal
5350652,2022-11-27,35,1,9,99,111.42999999999999,86,Loyal
6512584,2022-12-12,30,1,6,96,119.4325,88,Loyal
5818421,2022-10-20,550,8,7,97,149.98000000000002,92,Loyal
7484465,2022-10-20,212,5,10,99,163.62,93,Loyal
3394265,2022-06-13,215,5,6,96,163.98000000000002,93,Loyal
4555422,2022-12-22,50,2,10,99,175.84000000000003,94,Loyal
5250433,2022-10-02,271,5,12,100,206.26000000000002,96,Loyal
5639389,2022-12-19,147,3,10,99,234.16,97,Loyal
3287322,2022-11-30,92,3,8,98,237.48000000000002,97,Loyal
3231246,2022-10-27,137,3,6,97,247.49,97,Loyal
4224161,2022-12-31,726,8,10,99,384.21000000000004,99,Loyal
3198542,2022-10-18,115,3,12,100,396.49,99,Loyal
6767072,2022-05-03,242,5,15,100,485.28000000000003,100,Loyal
5333025,2022-12-02,156,4,11,100,676.96,100,Loyal
3376401,2022-12-03,92,3,6,97,113.53,87,Loyal
4602241,2022-12-07,24,1,9,99,129.44,89,Loyal
3163203,2021-12-27,370,7,8,98,161.23000000000002,93,Loyal
2828308,2022-12-23,37,2,9,99,166.95,93,Loyal
3168840,2022-12-20,14,1,6,97,178.68,94,Loyal
6050684,2022-12-25,7,1,8,98,196.47000000000003,95,Loyal
3332790,2022-12-23,160,4,10,99,210.76000000000002,96,Loyal
4762810,2022-01-16,356,6,7,98,223.98000000000002,96,Loyal
2684445,2022-10-29,131,3,10,99,261.795,98,Loyal
4745672,2022-01-26,822,9,7,98,275.98,98,Loyal
3431720,2022-12-08,23,1,6,96,286.49,98,Loyal
2575348,2022-09-23,289,6,11,100,418.97,99,Loyal
5804233,2022-07-05,179,4,16,100,468.17000000000007,100,Loyal
4748353,2021-07-17,770,9,11,99,665.98,100,Loyal
5344667,2022-07-31,176,4,7,97,127.51000000000002,89,Loyal
3541101,2022-09-20,113,3,8,99,154.28,92,Loyal
2885416,2022-11-11,110,3,10,99,213.45,96,Loyal
2852288,2022-12-17,16,1,6,96,216.99,96,Loyal
7698686,2022-03-23,288,6,10,99,218.69,96,Loyal
3015476,2022-12-31,110,3,9,99,240.185,97,Loyal
2636857,2022-12-23,91,3,7,97,303.485,98,Loyal
3053541,2022-12-01,194,4,18,100,326.79000000000008,99,Loyal
7166650,2022-11-09,156,4,10,99,330.84000000000003,99,Loyal
3945717,2022-10-06,117,3,6,97,350.2875,99,Loyal
2560816,2022-12-16,18,1,6,96,435.99,100,Loyal
3554716,2022-09-23,227,5,7,98,494.0,100,Loyal
3395713,2022-12-29,991,10,7,98,517.5,100,Loyal
5643718,2022-12-30,99,3,50,100,796.16000000000008,100,Loyal
2632063,2022-10-31,162,4,7,97,123.45999999999998,88,Loyal
2991677,2022-07-06,185,4,9,99,135.525,90,Loyal
3794686,2022-09-03,125,3,7,97,145.45000000000002,91,Loyal
2948251,2022-12-17,120,3,10,99,165.72,93,Loyal
3282349,2022-11-26,36,2,8,99,187.58,95,Loyal
4747708,2022-10-16,690,8,9,99,187.96,95,Loyal
3227868,2022-12-18,333,6,7,98,194.22,95,Loyal
7635036,2022-12-30,38,2,6,97,204.0,96,Loyal
3353017,2022-06-14,257,5,7,98,264.1,98,Loyal
5331198,2022-08-12,745,9,18,100,290.66999999999996,98,Loyal
4093628,2022-10-15,81,2,6,96,380.0,99,Loyal
3045594,2022-08-23,130,3,19,100,565.73,100,Loyal
7474646,2022-04-04,314,6,6,97,122.637,88,Loyal
3460612,2022-12-30,127,3,6,97,122.69,88,Loyal
2816343,2022-12-28,35,1,8,98,145.19,91,Loyal
5331266,2022-12-22,9,1,6,96,147.85999999999999,91,Loyal
2906133,2022-12-18,103,3,11,99,167.24,93,Loyal
3156137,2022-12-28,129,3,9,99,167.474,93,Loyal
6460948,2022-08-26,127,3,6,96,169.105,93,Loyal
3778562,2022-09-27,297,6,6,97,172.74,94,Loyal
6472759,2022-10-02,113,3,12,100,206.18,96,Loyal
2682098,2021-08-15,749,9,11,100,208.20000000000005,96,Loyal
5586738,2022-12-07,24,1,8,98,226.97500000000002,96,Loyal
7652789,2022-12-20,20,1,6,96,294.38,98,Loyal
5467153,2022-06-18,420,7,6,96,492.25,100,Loyal
3373781,2022-10-09,83,2,6,97,118.24,87,Loyal
5544815,2022-11-28,143,3,6,96,119.98,88,Loyal
6911295,2022-03-29,519,8,6,96,121.5,88,Loyal
2727030,2022-08-16,279,5,7,98,132.96,90,Loyal
7239782,2022-10-06,121,3,6,97,151.45,92,Loyal
2774328,2022-12-04,167,4,7,98,159.10999999999999,93,Loyal
7437005,2022-12-27,101,3,6,97,160.98000000000002,93,Loyal
2862314,2022-05-20,397,7,6,96,162.99,93,Loyal
2792774,2022-09-27,96,3,11,99,164.42,93,Loyal
4510127,2022-11-16,48,2,6,96,167.45,93,Loyal
7738960,2022-11-18,69,2,6,96,190.0,95,Loyal
5513179,2022-09-07,115,3,9,99,223.82,96,Loyal
5747821,2022-12-31,359,6,12,100,233.19,97,Loyal
3082681,2022-12-21,10,1,6,96,272.9855,98,Loyal
5186358,2021-10-30,539,8,14,100,274.43,98,Loyal
5036055,2022-08-04,170,4,7,97,275.0,98,Loyal
3015261,2022-09-18,104,3,16,100,275.47,98,Loyal
3240182,2022-12-30,104,3,9,99,316.47,99,Loyal
3593004,2020-12-18,853,9,15,100,369.97,99,Loyal
5074687,2022-12-06,587,8,6,96,440.0,100,Loyal
3859785,2022-08-16,191,4,7,97,134.47,90,Loyal
6181349,2022-10-15,131,3,6,96,141.48000000000002,91,Loyal
4648425,2022-12-07,24,1,6,96,154.99,92,Loyal
3075356,2022-12-17,24,1,6,96,173.47,94,Loyal
3094816,2022-12-21,191,4,7,97,186.23000000000002,95,Loyal
2739531,2022-12-29,6,1,6,96,186.99,95,Loyal
2992269,2022-10-23,69,2,6,97,189.99,95,Loyal
4623872,2022-12-28,110,3,7,98,209.32,96,Loyal
2821398,2022-09-24,423,7,6,96,218.73000000000002,96,Loyal
5452840,2022-12-28,5,1,7,97,224.07999999999998,96,Loyal
5384450,2022-05-23,484,7,8,98,300.0,98,Loyal
7116793,2022-11-28,109,3,11,99,405.99,99,Loyal
6134128,2022-06-17,197,4,11,100,765.49,100,Loyal
5531814,2022-12-30,164,4,8,98,107.44999999999999,86,Loyal
2904049,2022-08-30,200,4,7,97,107.50999999999999,86,Loyal
6350340,2022-12-20,348,6,6,96,134.88,90,Loyal
2701232,2022-12-01,177,4,6,97,144.75,91,Loyal
2604771,2022-12-21,63,2,8,98,148.41,92,Loyal
5078703,2022-12-29,4,1,6,96,167.26000000000002,93,Loyal
3379951,2022-11-04,57,2,6,97,183.0,94,Loyal
6996953,2022-09-26,129,3,10,99,191.56000000000003,95,Loyal
5925930,2022-09-27,268,5,15,100,200.91000000000003,95,Loyal
3134010,2022-12-06,278,5,7,98,205.65499999999997,96,Loyal
2609174,2022-11-29,82,2,7,98,207.0,96,Loyal
5539619,2022-12-09,266,5,6,96,222.5,96,Loyal
3354242,2022-10-28,124,3,6,96,230.74,97,Loyal
2543906,2021-04-30,723,8,8,98,232.5,97,Loyal
3136469,2022-09-27,96,3,6,96,245.25500000000002,97,Loyal
3238737,2022-12-22,192,4,9,99,250.5,97,Loyal
3209102,2022-08-26,130,3,10,99,290.58,98,Loyal
6648399,2022-12-28,221,5,10,99,298.07,98,Loyal
2817993,2022-09-29,112,3,15,100,407.6675,99,Loyal
3221143,2022-05-17,231,5,8,98,481.25,100,Loyal
4997364,2022-10-27,97,3,62,100,2525.95,100,Loyal
3447108,2022-12-19,76,2,7,97,126.73,89,Loyal
2676160,2022-12-07,156,4,6,97,129.905,89,Loyal
7567855,2022-11-22,108,3,7,98,162.46,93,Loyal
3011474,2022-03-28,278,5,8,99,190.0,95,Loyal
4513156,2022-11-04,59,2,11,100,226.97,96,Loyal
3535161,2022-10-03,158,4,15,100,244.36,97,Loyal
2789705,2022-06-09,288,6,6,96,303.25,98,Loyal
3499456,2022-12-12,133,3,16,100,537.5,100,Loyal
6763078,2022-05-30,215,5,8,98,700.75,100,Loyal
3373780,2022-09-23,122,3,21,100,806.54,100,Loyal
7313342,2022-12-24,189,4,7,97,111.46000000000001,86,Loyal
3360094,2022-12-30,96,3,8,98,159.55999999999997,93,Loyal
4501726,2022-11-03,135,3,8,98,172.48000000000002,94,Loyal
2883458,2021-12-18,401,7,10,99,175.95,94,Loyal
2617200,2022-03-16,377,7,18,100,363.67000000000007,99,Loyal
2894845,2022-06-20,194,4,17,100,490.94000000000005,100,Loyal
3122217,2022-10-12,162,4,22,100,539.72,100,Loyal
3024194,2022-07-21,298,6,13,100,655.5,100,Loyal
7752285,2022-05-28,251,5,7,98,123.46,88,Loyal
2873245,2022-09-14,550,8,6,96,132.98,90,Loyal
5438267,2022-05-13,232,5,6,96,143.2325,91,Loyal
3425438,2022-12-11,951,10,8,98,145.97000000000003,91,Loyal
2607523,2022-10-28,64,2,8,99,158.10500000000002,92,Loyal
4078451,2022-12-03,33,1,10,99,168.55,93,Loyal
3115274,2022-12-31,18,1,8,98,178.98,94,Loyal
4875963,2022-11-05,68,2,9,99,196.57,95,Loyal
5396277,2022-12-29,82,2,6,96,201.905,95,Loyal
4071354,2022-12-30,26,1,6,97,223.98000000000002,96,Loyal
5357374,2022-06-09,229,5,7,98,229.99,97,Loyal
2645770,2022-12-07,97,3,10,99,231.03000000000003,97,Loyal
3533645,2022-12-26,346,6,11,100,428.5,100,Loyal
6322843,2022-10-19,210,4,13,100,523.18000000000006,100,Loyal
2592584,2022-12-28,131,3,5,96,118.222,87,Loyal
2786871,2022-10-04,95,3,8,98,142.15,91,Loyal
5859726,2020-10-06,835,9,9,99,143.21,91,Loyal
2818176,2022-12-18,104,3,6,96,147.70999999999998,91,Loyal
2699890,2022-04-20,255,5,6,97,151.54000000000002,92,Loyal
7441259,2022-11-03,99,3,7,97,154.74,92,Loyal
4952663,2022-12-22,82,2,8,98,179.07000000000002,94,Loyal
3856457,2022-12-11,653,8,8,99,186.48000000000002,95,Loyal
6126209,2022-12-30,1,1,11,100,188.915,95,Loyal
5182456,2022-10-12,84,2,9,99,207.23000000000002,96,Loyal
2615596,2022-11-08,151,4,6,96,222.76500000000001,96,Loyal
6142451,2022-09-27,127,3,7,97,242.49,97,Loyal
5481908,2022-03-27,448,7,11,100,419.75,99,Loyal
3430314,2022-09-29,130,3,20,100,435.93,100,Loyal
3317558,2022-11-23,258,5,14,100,471.72999999999996,100,Loyal
6647809,2022-09-28,98,3,17,100,745.06000000000006,100,Loyal
4584907,2022-10-04,103,3,6,96,126.11749999999999,89,Loyal
2554200,2022-12-29,14,1,8,98,196.0355,95,Loyal
3506509,2022-12-31,14,1,7,97,196.12,95,Loyal
3592803,2022-10-19,121,3,6,97,235.49,97,Loyal
3098443,2022-05-29,307,6,7,97,257.0,97,Loyal
3026214,2022-08-15,219,5,11,100,268.97,98,Loyal
3135929,2022-12-09,197,4,10,99,297.5,98,Loyal
5261555,2022-12-02,133,3,6,97,332.5,99,Loyal
5795053,2022-09-24,98,3,7,97,349.21500000000003,99,Loyal
7574526,2022-08-17,246,5,6,97,129.60999999999999,89,Loyal
3525677,2022-12-18,31,1,7,98,138.47,90,Loyal
6169648,2022-10-14,138,3,5,96,142.35,91,Loyal
5377301,2022-10-12,80,2,7,98,148.97,92,Loyal
4010619,2022-09-29,94,3,6,96,179.57000000000002,94,Loyal
4467753,2022-11-17,44,2,6,96,198.99,95,Loyal
4874773,2022-12-12,223,5,9,99,203.98000000000002,96,Loyal
2620527,2022-12-04,337,6,6,97,228.18,96,Loyal
5462776,2022-10-20,207,4,8,98,276.48,98,Loyal
5182997,2022-12-12,23,1,6,96,391.9,99,Loyal
2824303,2022-09-09,119,3,21,100,452.53000000000003,100,Loyal
3201435,2022-11-09,106,3,9,99,480.49,100,Loyal
